date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,index_right,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o
2021-12-25,09:35,09:36,鹰潭市,中华人民共和国,火箭弹,3.0,阴,小雨,300,150.0,农业抗旱,117.08,28.449,POINT (117.08 28.449),1133.0,江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,,,,,,
2021-12-25,09:51,10:21,南昌市,安义县,烟炉,2.0,小雨,小到中雨,115,65.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-12-25,08:10,08:41,鹰潭市,月湖区,烟炉,2.0,小雨,小到中雨,100,50.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-12-24,23:05,23:06,南昌市,新建区,火箭弹,2.0,阴,小雨,50,50.0,农业抗旱,115.58,28.563,POINT (115.58 28.563),406.0,江西省,南昌市,新建县,西山镇,matched_within,,,,,,
2021-12-24,15:46,16:17,九江市,武宁县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),1625.0,江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,
2021-12-24,13:40,13:56,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.956,29.56,POINT (115.956 29.56),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-12-24,13:40,13:56,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,降低火险,115.993,29.58,POINT (115.993 29.58),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-12-24,13:40,13:56,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.955,29.535,POINT (115.955 29.535),227.0,江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,
2021-12-24,20:11,20:41,南昌市,安义县,烟炉,2.0,阴,小雨,115,60.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),391.0,江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-12-21,07:00,07:32,鹰潭市,月湖区,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),1132.0,江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-12-20,14:48,15:03,吉安市,永丰县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.746,27.113,POINT (115.746 27.113),1664.0,江西省,抚州市,乐安县,罗陂乡,matched_within,,,,,,
