,date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,type,num_gaopao,num_rocket,num_cigar,num_other,location_o,year
0,2021-12-28,21:37,21:38,萍乡市,,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,113.65,27.56,POINT (113.65 27.56),江西省,萍乡市,湘东区,排上镇,,,,,,,2021
1,2021-12-28,22:20,22:21,萍乡市,,火箭弹,4.0,阴,小雨,300,150.0,改善空气,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,,,,,,,2021
2,2021-12-26,22:26,22:41,吉安市,万安县,烟炉,1.0,阴,阴,100,50.0,农业抗旱,114.95,26.406,POINT (114.95 26.406),江西省,吉安市,万安县,宝山乡,,,,,,,2021
3,2021-12-26,07:13,07:15,萍乡市,,火箭弹,4.0,阴,阴,300,150.0,改善空气,113.65,27.56,POINT (113.65 27.56),江西省,萍乡市,湘东区,排上镇,,,,,,,2021
4,2021-12-25,09:35,09:36,鹰潭市,中华人民共和国,火箭弹,3.0,阴,小雨,300,150.0,农业抗旱,117.08,28.449,POINT (117.08 28.449),江西省,鹰潭市,贵溪市,塔桥园艺场,,,,,,,2021
5,2021-12-25,11:06,11:07,宜春市,万载县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,114.459,28.053,POINT (114.459 28.053),江西省,宜春市,万载县,马步乡,,,,,,,2021
6,2021-12-25,09:51,10:21,南昌市,安义县,烟炉,2.0,小雨,小到中雨,115,65.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,,,,,,,2021
7,2021-12-25,08:44,08:46,宜春市,上高县,火箭弹,4.0,阴,小雨,300,150.0,改善空气,114.828,28.201,POINT (114.828 28.201),江西省,宜春市,上高县,芦洲乡,,,,,,,2021
8,2021-12-25,08:10,08:41,鹰潭市,月湖区,烟炉,2.0,小雨,小到中雨,100,50.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),江西省,鹰潭市,贵溪市,龙虎山镇,,,,,,,2021
9,2021-12-25,10:20,10:50,景德镇市,浮梁县,烟炉,2.0,阴,小雨,100,50.0,改善空气,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,,,,,,,2021
10,2021-12-25,15:35,15:37,萍乡市,,火箭弹,6.0,阴,阴,300,150.0,改善空气,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,,,,,,,2021
11,2021-12-24,17:38,17:39,九江市,湖口县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,,,,,,,2021
12,2021-12-24,23:05,23:06,南昌市,新建区,火箭弹,2.0,阴,小雨,50,50.0,农业抗旱,115.58,28.563,POINT (115.58 28.563),江西省,南昌市,新建县,西山镇,,,,,,,2021
13,2021-12-24,15:46,16:17,九江市,武宁县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),江西省,九江市,瑞昌市,乐园乡,,,,,,,2021
14,2021-12-24,16:00,16:15,宜春市,,烟炉,1.0,阴,小雨,100,50.0,改善空气,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,,,,,,,2021
15,2021-12-24,13:40,13:56,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.956,29.56,POINT (115.956 29.56),江西省,九江市,庐山区,牯岭镇,,,,,,,2021
