date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o
2021-12-28,21:37,21:38,萍乡市,,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,113.65,27.56,POINT (113.65 27.56),江西省,萍乡市,湘东区,排上镇,matched_within,,,,,,
2021-12-28,22:20,22:21,萍乡市,,火箭弹,4.0,阴,小雨,300,150.0,改善空气,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,
2021-12-26,22:26,22:41,吉安市,万安县,烟炉,1.0,阴,阴,100,50.0,农业抗旱,114.95,26.406,POINT (114.95 26.406),江西省,吉安市,万安县,宝山乡,matched_within,,,,,,
2021-12-26,07:13,07:15,萍乡市,,火箭弹,4.0,阴,阴,300,150.0,改善空气,113.65,27.56,POINT (113.65 27.56),江西省,萍乡市,湘东区,排上镇,matched_within,,,,,,
2021-12-25,09:35,09:36,鹰潭市,中华人民共和国,火箭弹,3.0,阴,小雨,300,150.0,农业抗旱,117.08,28.449,POINT (117.08 28.449),江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,,,,,,
2021-12-25,11:06,11:07,宜春市,万载县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,114.459,28.053,POINT (114.459 28.053),江西省,宜春市,万载县,马步乡,matched_within,,,,,,
2021-12-25,09:51,10:21,南昌市,安义县,烟炉,2.0,小雨,小到中雨,115,65.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,
2021-12-25,08:44,08:46,宜春市,上高县,火箭弹,4.0,阴,小雨,300,150.0,改善空气,114.828,28.201,POINT (114.828 28.201),江西省,宜春市,上高县,芦洲乡,matched_within,,,,,,
2021-12-25,08:10,08:41,鹰潭市,月湖区,烟炉,2.0,小雨,小到中雨,100,50.0,农业抗旱,116.963,28.098,POINT (116.963 28.098),江西省,鹰潭市,贵溪市,龙虎山镇,matched_within,,,,,,
2021-12-25,10:20,10:50,景德镇市,浮梁县,烟炉,2.0,阴,小雨,100,50.0,改善空气,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,matched_within,,,,,,
2021-12-25,15:35,15:37,萍乡市,,火箭弹,6.0,阴,阴,300,150.0,改善空气,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,
