date,start_time,end_time,city_o,county_o,tool,num,weather_before,weather_after,area,effect,field,lon,lat,geometry,prov,city,county,town,town_match_status,type,num_gaopao,num_rocket,num_cigar,num_other,location_o,is_distant_mismatch,xs,ys,cell_x,cell_y,cell_id,start_dt,end_dt,start_hour,end_hour
2021-12-28,21:37,21:38,萍乡市,,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,113.65,27.56,POINT (113.65 27.56),江西省,萍乡市,湘东区,排上镇,matched_within,,,,,,,False,169182.8156244409,3052940.8329787194,1.0,68.0,68_1,2021-12-28 21:37:00,2021-12-28 21:38:00,2021-12-28 21:00:00,2021-12-28 21:00:00
2021-12-28,22:20,22:21,萍乡市,,火箭弹,4.0,阴,小雨,300,150.0,改善空气,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,,False,189989.26258300978,3054613.782400913,5.0,68.0,68_5,2021-12-28 22:20:00,2021-12-28 22:21:00,2021-12-28 22:00:00,2021-12-28 22:00:00
2021-12-26,22:26,22:41,吉安市,万安县,烟炉,1.0,阴,阴,100,50.0,农业抗旱,114.95,26.406,POINT (114.95 26.406),江西省,吉安市,万安县,宝山乡,matched_within,,,,,,,False,295524.5715930958,2922274.309611686,26.0,42.0,42_26,2021-12-26 22:26:00,2021-12-26 22:41:00,2021-12-26 22:00:00,2021-12-26 22:00:00
2021-12-26,07:13,07:15,萍乡市,,火箭弹,4.0,阴,阴,300,150.0,改善空气,113.65,27.56,POINT (113.65 27.56),江西省,萍乡市,湘东区,排上镇,matched_within,,,,,,,False,169182.8156244409,3052940.8329787194,1.0,68.0,68_1,2021-12-26 07:13:00,2021-12-26 07:15:00,2021-12-26 07:00:00,2021-12-26 07:00:00
2021-12-25,09:35,09:36,鹰潭市,中华人民共和国,火箭弹,3.0,阴,小雨,300,150.0,农业抗旱,117.08,28.449,POINT (117.08 28.449),江西省,鹰潭市,贵溪市,塔桥园艺场,matched_within,,,,,,,False,507832.95867685624,3146944.6364537594,69.0,87.0,87_69,2021-12-25 09:35:00,2021-12-25 09:36:00,2021-12-25 09:00:00,2021-12-25 09:00:00
2021-12-25,11:06,11:07,宜春市,万载县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,114.459,28.053,POINT (114.459 28.053),江西省,宜春市,万载县,马步乡,matched_within,,,,,,,False,250238.831332186,3105679.1790388296,17.0,78.0,78_17,2021-12-25 11:06:00,2021-12-25 11:07:00,2021-12-25 11:00:00,2021-12-25 11:00:00
2021-12-25,09:51,10:21,南昌市,安义县,烟炉,2.0,小雨,小到中雨,115,65.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,,False,370681.3502758067,3185661.6139731845,41.0,94.0,94_41,2021-12-25 09:51:00,2021-12-25 10:21:00,2021-12-25 09:00:00,2021-12-25 10:00:00
2021-12-25,08:44,08:46,宜春市,上高县,火箭弹,4.0,阴,小雨,300,150.0,改善空气,114.828,28.201,POINT (114.828 28.201),江西省,宜春市,上高县,芦洲乡,matched_within,,,,,,,False,286812.59746559727,3121378.638499842,25.0,82.0,82_25,2021-12-25 08:44:00,2021-12-25 08:46:00,2021-12-25 08:00:00,2021-12-25 08:00:00
2021-12-25,10:20,10:50,景德镇市,浮梁县,烟炉,2.0,阴,小雨,100,50.0,改善空气,117.677,29.563,POINT (117.677 29.563),江西省,景德镇市,浮梁县,瑶里镇,matched_within,,,,,,,False,565580.0513758182,3270554.978350485,80.0,111.0,111_80,2021-12-25 10:20:00,2021-12-25 10:50:00,2021-12-25 10:00:00,2021-12-25 10:00:00
2021-12-25,15:35,15:37,萍乡市,,火箭弹,6.0,阴,阴,300,150.0,改善空气,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,,False,189989.26258300978,3054613.782400913,5.0,68.0,68_5,2021-12-25 15:35:00,2021-12-25 15:37:00,2021-12-25 15:00:00,2021-12-25 15:00:00
2021-12-24,17:38,17:39,九江市,湖口县,火箭弹,2.0,阴,小雨,300,150.0,改善空气,116.209,29.688,POINT (116.209 29.688),江西省,九江市,湖口县,南北港水产场,matched_within,,,,,,,False,423471.1214415969,3284475.6894268603,52.0,114.0,114_52,2021-12-24 17:38:00,2021-12-24 17:39:00,2021-12-24 17:00:00,2021-12-24 17:00:00
2021-12-24,23:05,23:06,南昌市,新建区,火箭弹,2.0,阴,小雨,50,50.0,农业抗旱,115.58,28.563,POINT (115.58 28.563),江西省,南昌市,新建县,西山镇,matched_within,,,,,,,False,361106.6136623068,3160394.3608585545,39.0,89.0,89_39,2021-12-24 23:05:00,2021-12-24 23:06:00,2021-12-24 23:00:00,2021-12-24 23:00:00
2021-12-24,15:46,16:17,九江市,武宁县,烟炉,2.0,阴,小雨,100,50.0,农业抗旱,115.192,29.492,POINT (115.192 29.492),江西省,九江市,瑞昌市,乐园乡,matched_within,,,,,,,False,324726.2107631451,3263858.7175981607,32.0,110.0,110_32,2021-12-24 15:46:00,2021-12-24 16:17:00,2021-12-24 15:00:00,2021-12-24 16:00:00
2021-12-24,16:00,16:15,宜春市,,烟炉,1.0,阴,小雨,100,50.0,改善空气,114.271,27.918,POINT (114.271 27.918),江西省,宜春市,袁州区,洪塘镇,matched_within,,,,,,,False,231417.55886523554,3091115.125400993,13.0,76.0,76_13,2021-12-24 16:00:00,2021-12-24 16:15:00,2021-12-24 16:00:00,2021-12-24 16:00:00
2021-12-24,13:40,13:56,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.956,29.56,POINT (115.956 29.56),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,,False,398864.5021403289,3270486.0077367635,47.0,111.0,111_47,2021-12-24 13:40:00,2021-12-24 13:56:00,2021-12-24 13:00:00,2021-12-24 13:00:00
2021-12-24,20:17,20:18,南昌市,进贤县,火箭弹,2.0,阴,小雨,50,150.0,农业抗旱,116.359,28.319,POINT (116.359 28.319),江西省,南昌市,进贤县,下埠集乡,matched_within,,,,,,,False,437161.11140619643,3132707.209498899,55.0,84.0,84_55,2021-12-24 20:17:00,2021-12-24 20:18:00,2021-12-24 20:00:00,2021-12-24 20:00:00
2021-12-24,15:49,16:05,宜春市,上高县,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,114.828,28.201,POINT (114.828 28.201),江西省,宜春市,上高县,芦洲乡,matched_within,,,,,,,False,286812.59746559727,3121378.638499842,25.0,82.0,82_25,2021-12-24 15:49:00,2021-12-24 16:05:00,2021-12-24 15:00:00,2021-12-24 16:00:00
2021-12-24,23:41,23:42,南昌市,南昌县,火箭弹,2.0,阴,小雨,50,30.0,农业抗旱,116.068,28.519,POINT (116.068 28.519),江西省,南昌市,南昌县,塔城乡,matched_within,,,,,,,False,408804.00292420376,3155050.9929177584,49.0,88.0,88_49,2021-12-24 23:41:00,2021-12-24 23:42:00,2021-12-24 23:00:00,2021-12-24 23:00:00
2021-12-24,21:14,21:16,南昌市,安义县,火箭弹,2.0,阴,小雨,300,150.0,农业抗旱,115.55,28.93,POINT (115.55 28.93),江西省,南昌市,安义县,新民乡,matched_within,,,,,,,False,358666.96555874194,3201095.485348566,39.0,98.0,98_39,2021-12-24 21:14:00,2021-12-24 21:16:00,2021-12-24 21:00:00,2021-12-24 21:00:00
2021-12-24,15:01,15:16,宜春市,上高县,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,114.665,28.143,POINT (114.665 28.143),江西省,宜春市,上高县,徐家渡镇,matched_within,,,,,,,False,270685.2135763245,3115248.148742807,21.0,80.0,80_21,2021-12-24 15:01:00,2021-12-24 15:16:00,2021-12-24 15:00:00,2021-12-24 15:00:00
2021-12-24,13:40,13:56,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,降低火险,115.993,29.58,POINT (115.993 29.58),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,,False,402468.224144837,3272670.548299396,48.0,112.0,112_48,2021-12-24 13:40:00,2021-12-24 13:56:00,2021-12-24 13:00:00,2021-12-24 13:00:00
2021-12-24,15:52,16:10,萍乡市,芦溪县,火箭弹,8.0,阴,中雨,100,150.0,农业抗旱,114.12,27.72,POINT (114.12 27.72),江西省,萍乡市,芦溪县,银河镇,matched_within,,,,,,,False,216034.25512914005,3069507.4903987157,10.0,71.0,71_10,2021-12-24 15:52:00,2021-12-24 16:10:00,2021-12-24 15:00:00,2021-12-24 16:00:00
2021-12-24,14:07,14:09,宜春市,高安市,火箭弹,4.0,阴,小雨,300,150.0,农业抗旱,115.351,28.518,POINT (115.351 28.518),江西省,宜春市,高安市,瑞州街道,matched_within,,,,,,,False,338635.87726958917,3155694.888934495,35.0,88.0,88_35,2021-12-24 14:07:00,2021-12-24 14:09:00,2021-12-24 14:00:00,2021-12-24 14:00:00
2021-12-24,18:13,18:15,萍乡市,,火箭弹,6.0,阴,小到中雨,300,150.0,改善空气,113.86,27.58,POINT (113.86 27.58),江西省,萍乡市,安源区,五陂镇,matched_within,,,,,,,False,189989.26258300978,3054613.782400913,5.0,68.0,68_5,2021-12-24 18:13:00,2021-12-24 18:15:00,2021-12-24 18:00:00,2021-12-24 18:00:00
2021-12-24,13:40,13:56,九江市,庐山市,烟炉,1.0,阴,小雨,100,50.0,农业抗旱,115.955,29.535,POINT (115.955 29.535),江西省,九江市,庐山区,牯岭镇,matched_within,,,,,,,False,398742.70419048483,3267716.6278519663,47.0,111.0,111_47,2021-12-24 13:40:00,2021-12-24 13:56:00,2021-12-24 13:00:00,2021-12-24 13:00:00
2021-12-24,20:11,20:41,南昌市,安义县,烟炉,2.0,阴,小雨,115,60.0,农业抗旱,115.675,28.792,POINT (115.675 28.792),江西省,南昌市,湾里区,太平镇,matched_within,,,,,,,False,370681.3502758067,3185661.6139731845,41.0,94.0,94_41,2021-12-24 20:11:00,2021-12-24 20:41:00,2021-12-24 20:00:00,2021-12-24 20:00:00
2021-12-21,10:00,10:01,赣州市,龙南县,火箭弹,2.0,小雨,小到中雨,300,150.0,农业抗旱,114.91,24.984,POINT (114.91 24.984),江西省,赣州市,龙南县,里仁镇,matched_within,,,,,,,False,289041.0990679781,2764801.6725339564,25.0,10.0,10_25,2021-12-21 10:00:00,2021-12-21 10:01:00,2021-12-21 10:00:00,2021-12-21 10:00:00
